Name,CA,PA,PA Min,PA Max,short name,UUID
Facundo Nahuel Echevarría,110,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fisnik Asllani,110,136,136,136,Fisnik Asllani,
Frans Krätzig,112,136,136,136,Frans Kratzig,2000065727
Geny Cipriano Catamo,120,136,136,136,Geny,95059117
Ignacio Martín Gómez,108,136,136,136,Nacho Martin,2000057007
Irakli Azarovi,111,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
James William Morris,112,136,136,136,James Morris,28121643
Jarne Steuckers,104,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jhonatan dos Santos Rosa,110,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Diogo Fonseca Ferreira,118,136,136,136,Joao Ferreira,83257056
João Pedro Oliveira Gonçalves,121,136,136,136,Joao Gongalves,83278291
Joel Bichsel,100,136,136,136,Joel Bichsel,84161618
Jomaine Ellay Consbruch,110,136,136,136,Jomaine Consbruch,92092406
Josué Casimir,113,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kaiky Marques Naves,105,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lee David Buchanan,118,136,136,136,Lee Buchanan,29191592
Leonardo Borges da Silva,106,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Leonardo Daniel Ulineia Buta,123,136,136,136,Leonardo Buta,83289780
Leonardo Naldi de Matos,114,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Loris Mouyokolo,106,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luan Patrick Wiedthauper,120,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luca Unbehaun,101,136,136,136,Luca Unbehaun,91177089
Lucas Alexandre Galdino de Azevedo,114,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mamadou Kaly Sène,114,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mateo Ignacio Maccari,113,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mathias Flaga Olesen,116,136,136,136,Mathias Olesen,91193053
Mathijs Tielemans,114,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Max Geschwill,111,136,136,136,Max Geschwill,
Mehmet Can Aydın,116,136,136,136,Mehmet Aydin,92099272
Mohamed Aziz Ouattara,113,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Moussa Diarra,118,136,136,136,Moussa Diarra,2000110365
Nathan Santos de Araújo,119,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nik Prelec,110,136,136,136,Nik Prelec,62203802
Niko Galešić,113,136,136,136,,
Niko Vukančić,100,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nikolas Polster,100,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nilton Varela Lopes,112,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ousmane Kokoé Coumbassa,100,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pablo Moreno Taboada,111,136,136,136,Pablo Moreno,43458613
Paul Komposch,111,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rokas Pukštas,105,136,136,136,Rokas PukStas,
Ronald Pereira Martins,124,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Simon Emil Spari,100,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Stefan Feiertag,111,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Tanguy Coulibaly,121,136,136,136,,
Valentín Depietri,116,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Víctor Mollejo Carpintero,119,136,136,136,Victor Mollejo,67272501
Youssouph Mamadou Badji,111,136,136,136,"Q, Game: ""Bangoche FM - NK Sesvete""",
Adem Doğan,100,135,135,135,Adam Rowan,28107607
Alberto Marí Sánchez,119,135,135,135,Dani Pendin,4211148
Alessandro Cortinovis,107,135,135,135,Alessandro Cortinovis,43372277
Alessandro Russo,103,135,135,135,Alessandro Russo,43384567
Alexander Cole Mighten,108,135,135,135,Alex Mighten,29219153
Alexi Paul Pitu,115,135,135,135,Alexi Pitu,57175883
Alfonso Pastor Vacas,110,135,135,135,,
Aliou Badara Traore,100,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Anass Salah-Eddine,111,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andrija Radulović,109,135,135,135,Andrija Radulovic,62235998
Anthony Oyono Omva Torque,117,135,135,135,Anthony Oyono,48049837
Anton Gaaei,121,135,135,135,Marein bei Graz,16075573
Arif Boşluk,95,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Armando Shashoua,111,135,135,135,Armando Shashoua,
Arnau Ortiz Sánchez,110,135,135,135,Arnau Ortiz,2000130406
Aviel Yosef Zargari,88,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ayoub Assal,100,135,135,135,Ayoub Assal,29217115
Bautista Kociubinski,116,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Beau Reus,99,135,135,135,Gabriel Jesus,
Ben Greenwood,100,135,135,135,Ben Greenwood,28128016
Bernardo Maria Morais Cardoso Vital,118,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bruno Javier Leyes Soria,117,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carl Oliver Zandén,117,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Domínguez Cáceres,117,135,135,135,Carlos Dominguez,67279603
Carlos Martín Domínguez,112,135,135,135,Carlos Martin,2000130577
Cassius Mailula,115,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Cezary Miszta,105,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Christian Diego Pastina,107,135,135,135,Christian Pastina,43390700
Chukwubuikem Ikwuemesi,114,135,135,135,Chukwubuikem Ikwuemesi,2000123919
Colin Noah Kleine-Bekel,108,135,135,135,Colin Kleine-Bekel,2000065986
Daniel Eduardo Juárez,117,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniel Enrique González Orellana,115,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Darío Hidalgo Tejada,103,135,135,135,Dario Hidalgo,2000153020
Diego Campillo Del Campo,111,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Moreno Garbayo,111,135,135,135,Diego Moreno,2000024303
Diego Pertejo Canseco,110,135,135,135,Diego Percan,67263275
Dirk Wanner Proper,114,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Doron Leidner,110,135,135,135,Doron Leidner,42105091
Edoardo Iannoni,108,135,135,135,Edoardo lannoni,
Eitan Azulay,112,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emilio Giuseppe Kehrer,110,135,135,135,Emilio Kehrer,91208046
Eren Sami Dinkci,117,135,135,135,Eren Dinkci,
Eric Andre Kahl,112,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eric dos Santos Rodrigues,126,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Erik Benjamin Nygren,115,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Federico Bonini,104,135,135,135,Federico Bonini,
Federico Gabriel Losas,108,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Peña Biafore,121,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fernando Henrique do Nascimento Pereira,108,135,135,135,Fernando Henrique,19365574
Finley Jude William Back,108,135,135,135,Fin Back,
Francisco Javier Delgado Rojano,100,135,135,135,Fran Delgado,67258948
Franco Martín Díaz,118,135,135,135,Raul Martin Gonzalez Francés,2000135880
Gastón Benedetti Taffarel,117,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gian Marco Crespi,97,135,135,135,,
Guillermo Balzi,112,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Mantuan,123,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Harald Nilsen Tangen,115,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Heron Crespo da Silva,102,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ime Daniel Okon,99,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isaac Lihadji,110,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isak Dybvik Määttä,107,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ísak Snær Þorvaldsson,113,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ismet Lushaku,104,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivan Brnić,110,135,135,135,lvan Brnié,
Iván Ezequiel Leguizamón,117,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivan Orlinov Yordanov,113,135,135,135,Ivan Yordanov,22078623
Jack Edward Rudoni,116,135,135,135,Jack Rudoni,
Jack Robert Vale,106,135,135,135,Jack Vale,29191224
Jackson Tchatchoua,108,135,135,135,Jackson Tchatchoua,18115949
Jahaziel Marchand Herrera,91,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jake Joseph Garrett,108,135,135,135,Jake Garrett,292380011
Jakub Kadák,116,135,135,135,Jakub Rada,25003120
James Scott,102,135,135,135,Scott Loach,
Jamie John Roche,114,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Janis Antiste,112,135,135,135,Janis Antiste,49048340
Jeremy Mpobi Ngakia,112,135,135,135,Jeremy Ngakia,
Jesús Abdallah Castillo Molina,112,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesús Alejandro Gómez Molina,95,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesús Daniel Hernández Casiano,102,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joan Onofre López Reina,101,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
John Anthony Mercado Cuero,95,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jonas Jensen-Abbew,105,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jonathan Edward Russell,106,135,135,135,Jonathan Russell,28112989
Jorge Moreno San Vidal,106,135,135,135,Jorge Moreno,2000064228
José Carlos León Amate,85,135,135,135,Carlos Leon,2000137135
Juan Francisco Bisanz,123,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Román Zarza,110,135,135,135,,
Junior Tchamadeu,104,135,135,135,Junior Tchamadeu,2000009606
Kai Cipot,110,135,135,135,Kai Cipot,62248972
Kajetan Szmyt,105,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Karl Daniel Bernhard Strindholm,85,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kartal Kayra Yılmaz,115,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Ackermann,107,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Enkido Yakob,112,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Miguel Ángel López,115,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Ortiz,121,135,135,135,Keko Hevia,2000187289
Ki-Jana Delano Hoever,121,135,135,135,Ki-Jana Hoever,37073593
Kryskiv Dmytro Ihorovych,124,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kwadwo Opoku,113,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lautaro Darío Giaccone Lescano,122,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Leider Sebastián Berdugo Ruíz,115,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lewis Brunt,99,135,135,135,Lewis Brunt,29193664
Lino Björn Kasten,113,135,135,135,,
Louie Joseph Sibley,108,135,135,135,Louie Sibley,
Luca Kronberger,112,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luca Philipp,109,135,135,135,Luca Philipp,91207263
Lucas Da Cunha,116,135,135,135,Lucas Da Cunha,49038940
Lucas Figueiredo dos Santos,120,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lucas Paul de los Santos Ruiz Díaz,119,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lucas Pires Silva,120,135,135,135,Lucas Pires,19335371
Luis Felipe Félix Ontiveros,94,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luka Vešner Tičić,109,135,135,135,SAINS,23500764
Łukasz Bejger,95,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mads Hedenstad Christiansen,119,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Maico Alejandro Quiroz,113,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mamadou Sangaré,110,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Marc Henry Leonard,97,135,135,135,Mare Leonard,61084410
Marco Moreno Ojeda,110,135,135,135,Marco Moreno,67294772
Marvin Çuni,112,135,135,135,Marvin Cuni,91205075
Matisse Samoise,112,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mihály Kata,113,135,135,135,Mihaly Kata,38053059
Mike Alexander Cevallos Yaguachi,94,135,135,135,Mike Cevallos,67280834
Mohamad Rihanieh,105,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mohamed Adem Ouertani,92,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mohamed Amine Jebali,100,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mohamed Bamba,110,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mohamed Reda Mohamed Abouelfetouh,110,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mohammed Gadafi Fuseini,112,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mootez Zaddem,109,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Musa Qurbanlı,105,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Natan Girma,110,135,135,135,Natan Girma,84161913
Nayel Mehssatou Sepúlveda,110,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nicolas Galazzi,112,135,135,135,Nicolas Galazzi,43353701
Nikola Sekulov,107,135,135,135,Nikola Sekulov,
Oluwafisayo Faruq Dele-Bashiru,109,135,135,135,Fisayo Dele-Bashiru,28115798
Omar Faraj,102,135,135,135,Mario Garaj,2002098439
Omar Rekik,106,135,135,135,Omar Rekik,91187786
Oscar Aga,101,135,135,135,Juan Camara,67157229
Osher Davida,113,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Oussema Abid,116,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pablo Agustín Minissale,122,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pablo Gozálbez Gilabert,110,135,135,135,Pablo Gozalbez,67295024
Pablo Rodríguez Delgado,113,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Paolo Gozzi Iweru,101,135,135,135,Paolo Gozzi,43372951
Patrick John Lane,107,135,135,135,Paddy Lane,
Patrik Sigurður Gunnarsson,114,135,135,135,Patrik Siguréur Gunnarsson,39053441
Pau Víctor Delgado,110,135,135,135,Pau Victor,2000062523
Paulo Vitor Leal Sousa Lima,105,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Petar Stanić,110,135,135,135,Petar Stanic,2000094122
Rafael Julián Lutiger Vidalón,99,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ramiro Enrique Paz,122,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Răzvan Sergiu Sava,109,135,135,135,Razvan Sava,
Riccardo Fogliata,101,135,135,135,Riccardo Fogliata,2000024223
Robert Voloder,111,135,135,135,Robert Voloder,91178616
Rodrigo Alves de Holanda Santos,110,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rodrigo Ezequiel Herrera,115,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Roy Revivo,111,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ryan James Longman,115,135,135,135,Ryan Longman,
Samuel Lloyd Tickle,104,135,135,135,Sam Tickle,29233537
Samuel Peter Barnes,103,135,135,135,Sam Barnes,29191219
Santiago Martín Ramos Mingo,118,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Sergio Barcia Laranxeira,107,135,135,135,Sergio Barcia,67247254
Sergio Santos Fernández,100,135,135,135,Sergio Santos,67293613
Sidnei Wilson Vieira David Tavares,105,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Sikan Danylo Yaroslavovych,125,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Souffian El Karouani,117,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Tashreeq Matthews,116,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Thapelo Maseko,108,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Thierno Mamadou Lamarana Ballo,113,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Thomas Luciano Trindade Mathias,111,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Þórir Jóhann Helgason,109,135,135,135,Porir Johann Helgason,39053303
Tim Lemperle,110,135,135,135,Tim Lemperle,
Tyreece Romayo John-Jules,112,135,135,135,Tyreece John-Jules,28116310
Uroš Milovanović,110,135,135,135,Uros Milovanovic,
Uziel Amin García Martínez,105,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Vitaly Botnar,104,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Vyacheslav Litvinov,114,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Werik Silva Pinto,107,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Yannick Pandor,100,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Yuri Casermeiro,102,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Zico Buurmeester,108,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Zurab Davitashvili,118,135,135,135,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alan Francisco Rodríguez Armoa,123,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Àlex Rico Pico,95,134,134,134,Alex Rico,
Alexis Amadeo Sabella,111,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Amar Begić,82,134,134,134,"Q, José Mourinho",4211801
Amin Sarr,120,134,134,134,Amin Sarr,
Bledian Krasniqi,111,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brais,109,134,134,134,Brais Méndez,67199158
Bruno Gomes da Silva Clevelário,122,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Christoph Lang,109,134,134,134,"Q, Christoph Lang",2002098896
Danilo Filipe Melo Veiga,110,134,134,134,Danilo Veiga,83261126
Darlin Zidane Yongwa Ngameni,116,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emanuele Zuelli,102,134,134,134,Emanuele Zuelli,
Emir Saitoski,101,134,134,134,Emir Saitoski,62232365
Ennio van der Gouw,109,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Estevão Barreto de Oliveira,108,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fernando Tapia Méndez,119,134,134,134,Nacho Méndez,67248345
Francisco Agustín González,118,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Perruzzi Ambrosini,119,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Daryl Tongya Heubang,109,134,134,134,Franco Tongya,43426015
Franco Tomás Ortellado,109,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fredrik Sjøvold,113,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gerson Romario Vázquez Ogara,86,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Garcia dos Santos,107,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Martins de Souza Santos,109,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilan Benjamin Sauter,100,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilyas Chouaref,111,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ismael Casas Casado,110,134,134,134,Ismael Casas,67271373
Ismael Gutiérrez Montilla,108,134,134,134,Ismael Gutiérrez,
Jhoanner Stalin Chávez Quintero,113,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Paulo Ribeiro Sovinski,107,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
José María Saldaña Baeza,98,134,134,134,,
José Vitor Geminiano Cavalieri,98,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julian von Moos,115,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kayne Bonnevie,98,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Andrés Zenón,118,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Jensen,99,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Killian Francis Phillips,94,134,134,134,Killian Phillips,2000079038
Lasse Finn Rieß,110,134,134,134,,
Leonardo Javier Realpe Montaño,123,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lincoln Correa dos Santos,120,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Marco Burch,117,134,134,134,Luiz Felipe,
Martin Njøten Palumbo,94,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mateus Ferreira,107,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mathis Lachuer,102,134,134,134,,
Matías Emanuel Segovia Torales,118,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matteo di Giusto,122,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Morgan Reece Whittaker,120,134,134,134,Morgan Whittaker,
Moussa Balla Conté,106,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Moussa Sissako,109,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Niko Janković,116,134,134,134,Niko Jankovié,
Oriol Soldevila Puig,101,134,134,134,Oriol Soldevila,67295758
Pablo Ramón Parra,111,134,134,134,Pablo Ramon,67278005
Péter Baráth,102,134,134,134,Piero Hincapié,86066853
Rafael Alexandre Sousa Gancho Brito,110,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rubchynskyi Valentyn Mykolaiovych,102,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Scott John High,99,134,134,134,Scott High,28115524
Sem Steijn,116,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Simon Asta,116,134,134,134,Simon Asta,91178257
Solomon Brynn,101,134,134,134,Sol Brynn,
Steve Régis Mvoué,102,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Thomas Gundelund Nielsen,103,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Unai Marrero Larrañaga,104,134,134,134,Unai Marrero,67269425
Vasilis Zagaritis,120,134,134,134,Vasilis Zagaritis,36151881
Wale Musa Alli,110,134,134,134,Wale Musa Alli,47099898
Welington Damascena Santos,123,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Zakaria El Ouahdi,111,134,134,134,"Q, Game: ""Bangoche FM - NK Sesvete""",
Abiel Alessio Osorio,113,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Adam Sørensen,120,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Adem Garreb,103,133,133,133,Adam Barrett,
Alejandro García Castillo,116,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alessandro Mercati,99,133,133,133,Alessandro Vimercati,43426098
Álex Blesa Pina,105,133,133,133,Alex Blesa,
Anis Ben Slimane,116,133,133,133,Anis Slimane,27132918
Apostolis Konstantopoulos,97,133,133,133,Apostolis Konstantopoulos,36160107
Bali Mumba,122,133,133,133,Bali Mumba,
Bojan Balaž,99,133,133,133,Bojan Balaz,62220024
Caio Vidal Rocha,119,133,133,133,Caio Vidal,19390669
Christiaan Ravych,97,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Chrystian Amaral Barletta de Almeida,110,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Claudiu Adrian Mihai Petrila,117,133,133,133,Claudiu Petrila,57163398
Daniel Queipo Menéndez,108,133,133,133,Dani Queipo,2000057026
David Rodriguez,88,133,133,133,James Rodriguez,76002390
Denilson Alves Borges,123,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Sebastián Huesca Colmán,107,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dušan Stojinović,104,133,133,133,DuSan Stojinovic,
Elías Oscar Calderón,108,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elijah Akanni,101,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabrizio Fernando Roca Reyes,108,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Facundo Agustín Cáseres,110,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Facundo Valentín Lencioni,117,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franuel Amaya,115,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Frederik Franck Winther,110,133,133,133,Frederik Winther,
Gastón Nicolás Verón,117,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gil Cohen,109,133,133,133,Phil Foden,28108494
Gonçalo Baptista Franco,116,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Héctor Hipólito Holguín Pérez,97,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hector Matthew Kyprianou,110,133,133,133,Hector Kyprianou,89061572
Ignacio Emanuel Gutiérrez,101,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jonathan Andrea Spedalieri,92,133,133,133,Jonathan Spedalieri,43425966
Juan Manuel Cuesta Baena,110,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Santos da Silva,120,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Justin Pete Hammel,113,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kimberly Chiwetalu Akwaeze Ezekwem,108,133,133,133,Kimberly Ezekwem,91208055
Kwame Afriyie Adubofour Poku,110,133,133,133,Kwame Poku,29228252
Lasse Selvåg Nordås,108,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Leo Erik Jean Cornic,115,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Leo Fuhr Hjelde,103,133,133,133,Leo Fuhr Hjelde,29237773
Lilian Egloff,108,133,133,133,Lilian Egloff,91190766
Logan Delaurier-Chaubet,109,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Louis Patris,115,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luciano Ismael Ferreyra,116,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Marcos Vinicios Lopes Moura,122,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Massimo Zilli,104,133,133,133,Massimo Zilli,43426136
Matthäus Taferner,110,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matthew Hoppe,110,133,133,133,Matthew Hoppe,91206171
